tag_entry_id;normalizedTag (automatic in waisda);score;tag;Language;Tag after translation;Corrected tag (misspellings only);Classification 1 (instructions);Classification 2;Classification 3;Classification 4;Notes;Word type;Word form;Part of video;Notes (part video);title;gametime;TimeFrame (Value);typingDuration;matchingTagEntry_id;pioneer;creationDate;game.id;countExistingVideoTags;start;user.id;name;Expert/Novice;Instructions/No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1517;accidente;50;accidente;es;accident;accident;Facts;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;175960;390;2670;297;0;2012-10-21 17:45:28;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1633;accident;50;accident;en;accident;accident;Facts;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;176600;350;1480;293;0;2012-10-23 10:07:57;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1734;accident;5;accident;en;accident;accident;Facts;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;196500;130;2280;0;1;2012-10-23 13:34:56;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1815;accidente;5;accidente;es;accident;accident;Facts;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;180110;590;2160;0;1;2012-10-23 14:53:00;194;792;2012-10-23 14:49:59;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2015;axcident;5;axcident;en;axcident;accident;Facts;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;177700;110;3230;0;1;2012-10-23 21:37:41;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2016;accident;50;accident;en;accident;accident;Facts;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;178880;810;1180;293;0;2012-10-23 21:37:44;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2114;ongeluk;5;ongeluk;nl;accident;accident;Facts;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;188950;560;1460;0;1;2012-10-24 17:42:36;207;939;2012-10-24 17:39:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2382;accident;50;accident;en;accident;accident;Facts;Conceptual;Abstract;What;;Noun;One word;;;L'aiguille;177050;450;1300;293;0;2012-10-28 12:15:29;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2455;accident;5;accident;en;accident;accident;Facts;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;179520;70;1330;0;1;2012-10-28 16:30:34;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1510;ajuste;5;ajuste;es;adjusting;adjusting;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;96540;1560;3130;0;1;2012-10-21 17:44:08;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2025;afraid;5;afraid;en;afraid;afraid;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;L'aiguille;205700;700;2090;0;1;2012-10-23 21:38:17;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1563;aguille;5;aguille;en;aguille;aguille;Facts;Perceptual;;;;Noun;One word;movie;;L'aiguille;79050;510;2090;0;1;2012-10-22 21:30:26;181;678;2012-10-22 21:29:04;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
903;alarm;5;alarm;en;alarm;alarm;Facts;Conceptual;General;What;;Noun;One word;object;;L'aiguille;231950;50;1520;0;1;2012-10-15 19:34:58;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2389;amputation;5;amputation;en;amputation;amputation;Facts;Conceptual;Abstract;What;;Noun;One word;action;;L'aiguille;221790;150;3250;0;1;2012-10-28 12:16:14;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
901;angel;5;angel;en;angel;angel;Explanations;Conceptual;Abstract;Who;;Noun;One word;object;OJO;L'aiguille;218480;1130;860;0;1;2012-10-15 19:34:44;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2458;approaching;5;approaching;en;approaching;approaching;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;194590;100;2600;0;1;2012-10-28 16:30:49;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2134;thuis;5;thuis;nl;at home;at home;Facts;Conceptual;Abstract;Where;;;Two words;action;;L'aiguille;330230;210;830;0;1;2012-10-24 17:44:57;207;939;2012-10-24 17:39:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
918;away;5;away;en;away;away;Facts;Conceptual;Abstract;What;;Other;One word;action;;L'aiguille;311080;880;1300;0;1;2012-10-15 19:36:17;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2132;ba;5;"ba;";nl;"ba;";"ba;";Other;Non visual;;;misspelling;Other;One word;;;L'aiguille;320870;990;420;0;1;2012-10-24 17:44:48;207;939;2012-10-24 17:39:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
920;ball;5;ball;en;ball;ball;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;321490;370;440;0;1;2012-10-15 19:36:27;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1017;ball;5;ball;en;ball;ball;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;322160;40;610;0;1;2012-10-16 07:26:26;102;433;2012-10-16 07:21:03;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1087;bal;5;bal;nl;ball;ball;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;324620;240;620;0;1;2012-10-16 10:23:07;107;465;2012-10-16 10:17:41;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1360;ball;5;ball;en;ball;ball;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;323500;270;1510;0;1;2012-10-20 05:20:00;156;580;2012-10-20 05:14:33;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1536;pelota;5;pelota;es;ball;ball;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;319090;130;880;0;1;2012-10-21 17:47:51;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1579;ball;5;ball;en;ball;ball;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;324380;270;620;0;1;2012-10-22 21:34:31;181;678;2012-10-22 21:29:04;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1647;ball;5;ball;en;ball;ball;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;314500;630;990;0;1;2012-10-23 10:10:15;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1755;ball;5;ball;en;ball;ball;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;322050;560;1880;0;1;2012-10-23 13:37:02;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2054;ball;5;ball;en;ball;ball;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;315120;420;870;0;1;2012-10-23 21:40:17;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2133;bal;5;bal;nl;ball;ball;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;323160;810;1260;0;1;2012-10-24 17:44:50;207;939;2012-10-24 17:39:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2405;ball;5;ball;en;ball;ball;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;318730;540;650;0;1;2012-10-28 12:17:50;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2474;ball;5;ball;en;ball;ball;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;332000;30;2840;0;1;2012-10-28 16:33:06;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1266;bell;5;bell;en;bell;bell;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;80270;510;670;0;1;2012-10-19 21:18:58;146;561;2012-10-19 21:17:37;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1988;bell;5;bell;en;bell;bell;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;86650;50;1280;0;1;2012-10-23 21:35:59;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1193;bells;5;bells;en;bells;bells;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;87000;350;2500;0;1;2012-10-18 21:22:54;133;525;2012-10-18 21:21:26;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1393;campanaschimeneasindustrializacion;;campanas;es;bells;bells;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;158800;700;73330;0;1;2012-10-20 19:48:21;159;616;2012-10-20 19:45:37;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1509;campanas;;campanas;es;bells;bells;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;74730;170;1750;0;1;2012-10-21 17:43:47;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1623;bells;5;bells;en;bells;bells;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;80400;10;1070;0;1;2012-10-23 10:06:21;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1719;bells;5;bells;en;bells;bells;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;75550;800;1720;0;1;2012-10-23 13:32:55;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2447;bells;5;bells;en;bells;bells;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;82570;480;650;0;1;2012-10-28 16:28:57;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1339;bellstolling;5;bells tolling;en;bells tolling;bells tolling;Facts;Conceptual;General;Who;;;Two words;action;;L'aiguille;86600;780;2180;0;1;2012-10-20 05:16:04;156;580;2012-10-20 05:14:33;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1991;bend;5;bend;en;bend;bend;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;97940;1400;1510;0;1;2012-10-23 21:36:11;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2040;bierd;5;bierd;en;bierd;bierd;Facts;Conceptual;General;Who;misspelling;Noun;One word;;;L'aiguille;266570;620;1720;0;1;2012-10-23 21:39:26;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2069;black;5;black;en;black;black;Facts;Perceptual;;;;Adjective;One word;scene/movie;;L'aiguille;354260;1800;1320;0;1;2012-10-23 21:40:57;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2449;black;5;black;en;black;black;Facts;Perceptual;;;;Adjective;One word;scene/movie;;L'aiguille;99350;120;1310;0;1;2012-10-28 16:29:14;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1258;blackandwhite;5;black and white;en;black and white;black and white;Cinematography;Perceptual;;;;;Three or more words;scene/movie;;L'aiguille;17670;140;4540;0;1;2012-10-19 21:17:55;146;561;2012-10-19 21:17:37;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1461;blackandwhite;5;black and white;en;black and white;black and white;Cinematography;Perceptual;;;;;Three or more words;scene/movie;;L'aiguille;12350;310;2610;0;1;2012-10-21 17:21:36;168;631;2012-10-21 17:21:20;57;Sadal;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2360;blackandwhite;5;black and white;en;black and white;black and white;Cinematography;Perceptual;;;;;Three or more words;scene/movie;;L'aiguille;7320;1080;2160;0;1;2012-10-28 12:12:39;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1818;atasco;5;atasco;es;blockage;blockage;Facts;Conceptual;General;What;;Noun;One word;action;;L'aiguille;196580;80;1950;0;1;2012-10-23 14:53:16;194;792;2012-10-23 14:49:59;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2006;booard;5;booard;en;booard;booard;Facts;Conceptual;General;What;misspelling;Verb;One word;object;;L'aiguille;139670;410;3180;0;1;2012-10-23 21:36:58;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1523;bota;5;bota;es;boot;boot;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;213820;30;860;0;1;2012-10-21 17:46:06;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
889;boots;5;boots;en;boots;boots;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;166890;190;660;0;1;2012-10-15 19:33:53;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1742;boy;5;boy;en;boy;boy;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;249890;20;840;0;1;2012-10-23 13:35:50;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1115;brake;5;brake;en;brake;brake;Facts;Conceptual;General;What;;Verb;One word;object;;L'aiguille;259760;390;1460;0;1;2012-10-17 14:19:47;110;497;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2122;rem;5;rem;nl;break;break;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;259370;769;2079;0;1;2012-10-24 17:43:46;207;939;2012-10-24 17:39:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
911;breath;5;breath;en;breath;breath;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;269200;130;870;0;1;2012-10-15 19:35:35;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2042;briethe;5;briethe;en;briethe;breathe;Facts;Conceptual;General;What;misspelling;Verb;One word;action;;L'aiguille;274910;1210;5290;0;1;2012-10-23 21:39:37;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
892;broken;5;broken;en;broken;broken;Facts;Conceptual;General;What;;Adjective;One word;object;;L'aiguille;179450;570;870;0;1;2012-10-15 19:34:05;95;367;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2400;brow;5;brow;en;brow;brow;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;301320;320;870;0;1;2012-10-28 12:17:33;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1626;cable;5;cable;en;cable;cable;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;106800;550;830;0;1;2012-10-23 10:06:47;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1076;onheil;5;onheil;nl;calamity;calamity;Explanations;Conceptual;Abstract;What;;Noun;One word;scene/movie;OJO;L'aiguille;199590;370;1670;0;1;2012-10-16 10:21:02;107;465;2012-10-16 10:17:41;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1639;call;5;call;en;call;call;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;235290;60;1290;0;1;2012-10-23 10:08:55;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2109;auto;5;auto;nl;car;car;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;128570;830;840;0;1;2012-10-24 17:41:35;207;939;2012-10-24 17:39:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2129;auto;5;auto;nl;car;car;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;314700;60;2790;0;1;2012-10-24 17:44:41;207;939;2012-10-24 17:39:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2376;cargo;5;cargo;en;cargo;cargo;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;122850;100;860;0;1;2012-10-28 12:14:35;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1722;cargotrain;5;cargo train;en;cargo train;cargo train;Facts;Conceptual;General;Who;;;Two words;object;;L'aiguille;106250;550;2920;0;1;2012-10-23 13:33:26;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
998;carriage;5;carriage;en;carriage;carriage;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;59000;80;1460;0;1;2012-10-16 07:22:03;102;433;2012-10-16 07:21:03;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2451;carriage;5;carriage;en;carriage;carriage;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;140000;330;22480;0;1;2012-10-28 16:29:54;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1006;carriagesontheloose;5;carriages on the loose;en;carriages on the loose;carriages on the loose;Facts;Conceptual;General;Who;;;Three or more words;object;;L'aiguille;185490;0;5660;0;1;2012-10-16 07:24:10;102;433;2012-10-16 07:21:03;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2457;caught;5;caught;en;caught;caught;Facts;Conceptual;General;What;;Adjective;One word;action;;L'aiguille;191070;250;2220;0;1;2012-10-28 16:30:45;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1344;ceral;5;ceral;en;ceral;cereal;Facts;Perceptual;;;misspelling;Noun;One word;object;;L'aiguille;143040;1100;1730;0;1;2012-10-20 05:17:00;156;580;2012-10-20 05:14:33;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2379;cerealwagon;5;cereal wagon;en;cereal wagon;cereal wagon;Facts;Perceptual;;;;;Two words;object;;L'aiguille;141940;60;3040;0;1;2012-10-28 12:14:54;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1566;cerealas;5;cerealas;en;cerealas;cereals;Facts;Perceptual;;;misspelling;Noun;One word;object;;L'aiguille;141130;460;3340;0;1;2012-10-22 21:31:28;181;678;2012-10-22 21:29:04;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1069;krijt;5;krijt;nl;chalk?;chalk;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;139260;1240;6760;0;1;2012-10-16 10:20:01;107;465;2012-10-16 10:17:41;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1985;charels;5;charels;en;charels;charles;Facts;Perceptual;;;misspelling;Noun;One word;movie;;L'aiguille;77390;1840;3270;0;1;2012-10-23 21:35:50;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2139;charlessully;5;charles sully;en;charles sully;charles sully;Facts;Perceptual;;;;;Two words;movie;;L'aiguille;78490;1100;4200;0;1;2012-10-24 17:45:30;208;966;2012-10-24 17:44:11;64;Pleione;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2370;charlessully;5;charles sully;en;charles sully;charles sully;Facts;Perceptual;;;;;Two words;movie;;L'aiguille;73640;1680;1970;0;1;2012-10-28 12:13:45;229;1061;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2622;charlessully;5;charles sully;en;charles sully;charles sully;Facts;Perceptual;;;;;Two words;movie;;L'aiguille;74560;480;2710;0;1;2013-01-29 09:25:45;310;1158;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1810;checar;5;checar;es;check;check;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;126750;420;2820;0;1;2012-10-23 14:52:07;194;792;2012-10-23 14:49:59;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1998;check;5;check;en;check;check;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;113020;980;2330;0;1;2012-10-23 21:36:29;202;836;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1065;controleren;5;controleren;nl;checking;checking;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;111030;1220;2280;0;1;2012-10-16 10:19:33;107;465;2012-10-16 10:17:41;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1511;verificacion;5;verificación;es;checking;checking;Facts;Conceptual;General;What;;Verb;One word;action;;L'aiguille;116580;920;4050;0;1;2012-10-21 17:44:29;173;637;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1341;checkingcarriages;5;checking carriages;en;checking carriages;checking carriages;Facts;Conceptual;General;What;;;Two words;action;;L'aiguille;125640;150;10070;0;1;2012-10-20 05:16:42;156;580;2012-10-20 05:14:33;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1741;child;5;child;en;child;child;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;247750;160;860;0;1;2012-10-23 13:35:48;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1578;children;5;children;en;children;children;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;318960;230;1860;0;1;2012-10-22 21:34:25;181;678;2012-10-22 21:29:04;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1648;children;5;children;en;children;children;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;317210;320;1700;0;1;2012-10-23 10:10:17;185;702;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1834;ninos;5;ninos;es;children;children;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;322120;70;3480;0;1;2012-10-23 14:55:22;194;792;2012-10-23 14:49:59;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1836;hijos;5;hijos;es;children;children;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;327980;300;2180;0;1;2012-10-23 14:55:28;194;792;2012-10-23 14:49:59;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2153;kinderen;5;kinderen;nl;children;children;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;315940;330;1460;0;1;2012-10-24 17:49:28;208;966;2012-10-24 17:44:11;64;Pleione;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2471;children;5;children;en;children;children;Facts;Conceptual;General;Who;;Noun;One word;object;;L'aiguille;316600;660;1950;0;1;2012-10-28 16:32:51;233;1116;2012-10-28 16:27:33;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1016;childrenplaying;5;children playing;en;children playing;children playing;Facts;Conceptual;General;What;;;Two words;object;OJO;L'aiguille;319880;340;3340;0;1;2012-10-16 07:26:24;102;433;2012-10-16 07:21:03;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1086;spelendekinderen;5;spelende kinderen;nl;children playing;children playing;Facts;Conceptual;General;What;;;Two words;object;;L'aiguille;317540;180;3420;0;1;2012-10-16 10:23:00;107;465;2012-10-16 10:17:41;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1359;childrenplaying;5;children playing;en;children playing;children playing;Facts;Conceptual;General;What;;;Two words;object;;L'aiguille;316710;110;2840;0;1;2012-10-20 05:19:54;156;580;2012-10-20 05:14:33;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1754;childrenplaying;5;children playing;en;children playing;children playing;Facts;Conceptual;General;What;;;Two words;object;;L'aiguille;316890;180;3010;0;1;2012-10-23 13:36:57;190;741;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2131;spelendekinderen;5;spelende kinderen;nl;children playing;children playing;Facts;Conceptual;General;What;;;Two words;object;;L'aiguille;317900;360;2750;0;1;2012-10-24 17:44:45;207;939;2012-10-24 17:39:26;61;Izar;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2648;childrenplaying;5;children playing;en;children playing;children playing;Facts;Conceptual;General;What;;;Two words;object;;L'aiguille;323230;70;3750;0;1;2013-01-29 09:29:54;310;1158;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1393;campanaschimeneasindustrializacion;;chimeneas;es;chimneys;chimneys;Facts;Conceptual;General;What;;Noun;One word;object;;L'aiguille;158800;0;73330;0;1;2012-10-20 19:48:21;159;616;2012-10-20 19:45:37;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
