tag_entry_id;normalizedTag;score;Tag;Language;Tag after translation;Corrected tag (misspellings only);unified TAG (synonyms,plurals);Classification 1 (instructions);Classification 2;Classification 3;Classification 4;Classification 4;Notes;Word type;Word form;To what does it apply?;Notes (part video);title;gametime;Time code;typingDuration;matchingTagEntry_id;pioneer;tag_entry_creationDate;game.id;start;user.id;name;Expert/Novice;Instructions/No instructions;CATEGORY (GROUP);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3658;gesprek;5;gesprek;nl;conversation;conversation;conversation;Facts;Conceptual;General;What;What;;Noun;One word;action;;Den flyvende cirkus;108930;108.9;830;0;1;2014-10-25 18:58:23;434;2014-10-25 18:56:33;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1683;conversation;5;conversation;en;conversation;conversation;conversation;Facts;Conceptual;General;What;What;;Noun;One word;action;;Den flyvende cirkus;112140;112.1;9060;0;1;2012-10-23 13:19:35;187;2012-10-23 13:17:42;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1445;conversacion;5;conversacion;es;conversation;conversation;conversation;Facts;Conceptual;General;What;What;;Noun;One word;action;;Den flyvende cirkus;118350;118.4;2200;0;1;2012-10-20 20:02:26;163;2012-10-20 19:59:30;16;Electra;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
manual;conversacion;manual;conversación;es;conversation;conversation;conversation;Facts;Conceptual;General;What;What;;Noun;One word;action;;Die Gezeichneten;manual;#¡VALOR!;manual;;;;manual;;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2357;conversationswithmonkeys;5;conversations with monkeys;en;conversations with monkeys;conversations with monkeys;conversations with monkeys;Facts;Conceptual;General;What;What;;;Three or more words;action;;Den flyvende cirkus;118890;118.9;3890;0;1;2012-10-28 12:11:33;228;2012-10-28 12:09:34;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3929;corrupt;5;corrupt;en;corrupt;corrupt;corrupt;Explanations;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Die Gezeichneten;27550;27.6;1380;0;1;2014-11-21 21:00:16;462;2014-11-21 20:59:48;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4472;costume;5;costume;en;costume;costume;costume;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;11550;11.6;1110;0;1;2014-12-22 18:37:19;503;2014-12-22 18:37:05;144;Ribadesella;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3635;costume;5;costume;en;costume;costume;costume;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Vampyr;43950;44.0;1660;0;1;2014-10-25 18:54:52;433;2014-10-25 18:54:06;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1135;costume;5;costume;en;costume;costume;costume;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;57080;57.1;2220;0;1;2012-10-17 14:29:38;112;2012-10-17 14:28:34;42;Alnair;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1610;costume;5;costume;en;costume;costume;costume;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;67740;67.7;1580;0;1;2012-10-23 10:03:22;184;2012-10-23 10:02:14;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4142;couch;5;couch;en;couch;couch;couch;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;49270;49.3;1560;0;1;2014-11-24 19:58:32;477;2014-11-24 19:57:41;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1242;countryside;5;countryside;en;countryside;countryside;countryside;Facts;Conceptual;General;Where;Where;;Noun;One word;scene;;Vampyr;44610;44.6;5030;0;1;2012-10-18 21:35:45;139;2012-10-18 21:34:58;45;Auriga;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2534;couple;5;couple;en;couple;couple;couple;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Den flyvende cirkus;13950;14.0;1100;0;1;2012-12-17 22:08:40;269;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1508;acople;5;acople;es;coupling;coupling;coupling;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;71960;72.0;2510;0;1;2012-10-21 17:43:44;173;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2618;craneshot;5;crane shot;en;crane shot;crane shot;crane shot;Cinematography;Perceptual;;;;;;Two words;shot;;L'aiguille;28430;28.4;1670;0;1;2013-01-29 09:24:59;310;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
863;crash;5;crash;en;crash;crash;crash;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;29420;29.4;870;0;1;2012-10-15 19:31:35;95;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1506;choque;5;choque;es;crash;crash;crash;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;53070;53.1;920;0;1;2012-10-21 17:43:25;173;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1804;choque;5;choque;es;crash;crash;crash;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;54130;54.1;1930;0;1;2012-10-23 14:50:54;194;2012-10-23 14:49:59;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
997;crash;5;crash;en;crash;crash;crash;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;54160;54.2;1670;0;1;2012-10-16 07:21:58;102;2012-10-16 07:21:03;40;Active;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1982;crash;5;crash;en;crash;crash;crash;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;55300;55.3;2690;0;1;2012-10-23 21:35:27;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
871;crash;5;crash;en;crash;crash;crash;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;55430;55.4;1510;0;1;2012-10-15 19:32:01;95;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3710;kist;5;kist;nl;crate;crate;crate;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;L'aiguille;118950;119.0;610;0;1;2014-10-25 19:04:23;436;2014-10-25 19:02:23;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3612;craws;5;craws;en;craws;craws;craws;Facts;Conceptual;Specific;Who;What;;Noun;One word;object;;Vampyr;50480;50.5;1710;0;1;2014-10-23 11:53:45;430;2014-10-23 11:52:54;126;Sevilla;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
839;crazy;5;crazy;en;crazy;crazy;crazy;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Metropolis;57130;57.1;1520;0;1;2012-10-15 19:28:43;93;2012-10-15 19:27:45;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1785;loca;5;loca;es;crazy woman;crazy woman;crazy woman;Emotions;Conceptual;Abstract;What;What;;;Two words;object;;Den flyvende cirkus;15270;15.3;1510;0;1;2012-10-23 14:47:21;193;2012-10-23 14:47:05;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4014;credits;5;credits;en;credits;credits;credits;Cinematography;Perceptual;;;;;Noun;One word;movie;;Metropolis;4870;4.9;1280;0;1;2014-11-21 21:10:27;465;2014-11-21 21:10:22;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1150;credits;5;credits;en;credits;credits;credits;Cinematography;Perceptual;;;;;Noun;One word;movie;;Metropolis;8150;8.2;1570;0;1;2012-10-17 14:34:03;114;2012-10-17 14:33:54;42;Alnair;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3453;credits;5;credits;en;credits;credits;credits;Cinematography;Perceptual;;;;;Noun;One word;movie;;L'aiguille;77410;77.4;1540;0;1;2014-10-17 16:10:41;422;2014-10-17 16:09:23;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2140;credits;5;credits;en;credits;credits;credits;Cinematography;Perceptual;;;;;Noun;One word;movie;;L'aiguille;88910;88.9;3340;0;1;2012-10-24 17:45:41;208;2012-10-24 17:44:11;64;Pleione;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
743;creepy;5;creepy;en;creepy;creepy;creepy;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;scene;;Vampyr;8570;8.6;1690;0;1;2012-10-15 15:52:17;86;2012-10-15 15:52:07;39;Orion;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1304;creepy;5;creepy;en;creepy;creepy;creepy;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;scene;;Vampyr;12740;12.7;2060;0;1;2012-10-20 05:08:16;153;2012-10-20 05:07:57;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
970;creepy;5;creepy;en;creepy;creepy;creepy;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;scene;;Vampyr;87370;87.4;880;0;1;2012-10-16 07:15:54;98;2012-10-16 07:14:26;40;Active;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1919;crimonal;5;crimonal;en;criminal?;criminal;criminal;Facts;Conceptual;Abstract;Who;Who;misspelling;Noun;One word;object;;Vampyr;56840;56.8;2870;0;1;2012-10-23 21:29:15;199;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3960;crossing;5;crossing;en;crossing;crossing;crossing;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;168510;168.5;1370;0;1;2014-11-21 21:03:52;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3809;crossingtracks;5;crossing tracks;en;crossing tracks;crossing tracks;crossing tracks;Facts;Conceptual;General;What;What;;;Two words;action;;L'aiguille;156770;156.8;670;0;1;2014-10-31 11:35:57;438;2014-10-31 11:31:30;129;Henares;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1003;crossingtracks;5;crossing tracks;en;crossing tracks;crossing tracks;crossing tracks;Facts;Conceptual;General;What;What;;;Two words;action;;L'aiguille;163340;163.3;2300;0;1;2012-10-16 07:23:48;102;2012-10-16 07:21:03;40;Active;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4034;crowd;5;crowd;en;crowd;crowd;crowds;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Metropolis;39810;39.8;1090;0;1;2014-11-22 02:34:56;469;2014-11-22 02:34:13;133;Alcala;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2333;crowd;5;crowd;en;crowd;crowd;crowds;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Metropolis;41970;42.0;1300;0;1;2012-10-28 12:08:01;227;2012-10-28 12:07:19;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
952;crowd;5;crowd;en;crowd;crowd;crowds;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Metropolis;42180;42.2;1250;0;1;2012-10-16 07:13:00;97;2012-10-16 07:12:16;40;Active;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1845;multitud;5;multitud;es;crowd;crowd;crowds;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Metropolis;43330;43.3;2600;0;1;2012-10-23 14:57:21;195;2012-10-23 14:56:37;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
782;crowd;5;crowd;en;crowd;crowd;crowds;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Metropolis;45000;45.0;1470;0;1;2012-10-15 16:02:23;89;2012-10-15 16:01:36;39;Orion;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1054;menigte;5;menigte;nl;crowd;crowd;crowds;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Metropolis;45430;45.4;1720;0;1;2012-10-16 10:16:26;106;2012-10-16 10:15:40;30;Alaraph;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4490;crowd;5;crowd;en;crowd;crowd;crowds;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Metropolis;45430;45.4;810;0;1;2014-12-22 18:41:01;504;2014-12-22 18:40:14;144;Ribadesella;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1414;multitud;50;multitud;es;crowd;crowd;crowds;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Metropolis;59790;59.8;2170;156;0;2012-10-20 19:53:35;160;2012-10-20 19:52:31;16;Electra;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2589;crowd;5;crowd;en;crowd;crowd;crowds;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Metropolis;60190;60.2;1280;0;1;2012-12-17 22:16:24;273;2012-12-17 22:15:23;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4030;crowd;5;crowd;en;crowd;crowd;crowds;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Metropolis;86670;86.7;1080;0;1;2014-11-21 21:11:49;465;2014-11-21 21:10:22;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2497;crowds;5;crowds;en;crowds;crowds;crowds;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Metropolis;38140;38.1;2150;0;1;2012-10-28 16:38:06;235;2012-10-28 16:37:27;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1372;crowds;5;crowds;en;crowds;crowds;crowds;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Metropolis;45120;45.1;1520;0;1;2012-10-20 05:22:16;157;2012-10-20 05:21:24;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4298;crowds;5;crowds;en;crowds;crowds;crowds;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Metropolis;62030;62.0;3160;0;1;2014-12-01 07:58:25;484;2014-12-01 07:57:17;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2091;menigten;5;menigten;nl;crowds;crowds;crowds;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Metropolis;64050;64.1;4710;0;1;2012-10-24 17:38:18;206;2012-10-24 17:37:13;61;Izar;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1324;crows;5;crows;en;crows;crows;crows;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Vampyr;54030;54.0;6220;0;1;2012-10-20 05:13:03;155;2012-10-20 05:11:50;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3765;cruelity;5;cruelity;en;cruelity;cruelity;cruelity;Explanations;Conceptual;Abstract;What;What;;Noun;One word;action;;Den flyvende cirkus;16570;16.6;0;0;1;2014-10-31 11:25:40;437;2014-10-31 11:25:03;129;Henares;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3483;cry;5;cry;en;cry;cry;crying;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;239710;239.7;1250;0;1;2014-10-17 16:13:23;422;2014-10-17 16:09:23;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1576;cry;5;cry;en;cry;cry;crying;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;299380;299.4;830;0;1;2012-10-22 21:34:06;181;2012-10-22 21:29:04;46;Alya;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1400;llanto;5;llanto;es;crying;crying;crying;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;254020;254.0;3250;0;1;2012-10-20 19:49:56;159;2012-10-20 19:45:37;16;Electra;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4247;crying;5;crying;en;crying;crying;crying;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;298630;298.6;1030;0;1;2014-11-24 20:08:31;479;2014-11-24 20:03:31;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3985;crying;5;crying;en;crying;crying;crying;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;299550;299.6;1300;0;1;2014-11-21 21:06:03;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2531;cups;5;cups;en;cups;cups;cups;Facts;Conceptual;General;What;What;;Noun;One word;object;;Den flyvende cirkus;4810;4.8;420;0;1;2012-12-17 22:08:31;269;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3760;curatins;5;curatins;en;curatins;curatins;curtain;Facts;Conceptual;General;What;What;;Noun;One word;object;;Den flyvende cirkus;5300;5.3;880;0;1;2014-10-31 11:25:24;437;2014-10-31 11:25:03;129;Henares;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1049;nieuwschierig;5;nieuwschierig;nl;curious [misspelling -> nieuwsgierig in dutch];curious;curious;Emotions;Conceptual;Abstract;What;What;misspelling;Adjective;One word;object;;Vampyr;76760;76.8;2690;0;1;2012-10-16 10:14:41;105;2012-10-16 10:13:24;30;Alaraph;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3640;gordijn;5;gordijn;nl;curtain;curtain;curtain;Facts;Conceptual;General;What;What;;Noun;One word;object;;Den flyvende cirkus;7150;7.2;1800;0;1;2014-10-25 18:56:42;434;2014-10-25 18:56:33;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1877;curtain;5;curtain;en;curtain;curtain;curtain;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;8310;8.3;2670;0;1;2012-10-23 21:24:55;198;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1126;curtain;5;curtain;en;curtain;curtain;curtain;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;8520;8.5;2620;0;1;2012-10-17 14:28:47;112;2012-10-17 14:28:34;42;Alnair;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1892;curtain;5;curtain;en;curtain;curtain;curtain;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;60380;60.4;2090;0;1;2012-10-23 21:25:47;198;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1443;cortina;5;cortina;es;curtain;curtain;curtain;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;94080;94.1;0;0;1;2012-10-20 20:01:54;163;2012-10-20 19:59:30;16;Electra;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2536;curtains;5;curtains;en;curtains;curtains;curtain;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;26830;26.8;1260;0;1;2012-12-17 22:08:53;269;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3971;cut;5;cut;en;cut;cut;cut;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;226310;226.3;630;0;1;2014-11-21 21:04:50;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2031;cut;5;cut;en;cut;cut;cut;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;227360;227.4;1710;0;1;2012-10-23 21:38:39;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4230;cutinglace;5;cuting lace;en;cuting lace;cutting lace;cutting lace;Facts;Conceptual;General;What;What;;;Two words;action;;L'aiguille;225190;225.2;2010;0;1;2014-11-24 20:07:17;479;2014-11-24 20:03:31;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2407;dad;5;dad;en;dad;dad;father;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;L'aiguille;324800;324.8;1080;0;1;2012-10-28 12:17:57;229;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3493;dad;5;dad;en;dad;dad;father;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;L'aiguille;326530;326.5;1150;0;1;2014-10-17 16:14:50;422;2014-10-17 16:09:23;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2058;dad;5;dad;en;dad;dad;father;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;L'aiguille;326640;326.6;1920;0;1;2012-10-23 21:40:29;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1216;daddy;5;daddy;en;daddy;daddy;father;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;L'aiguille;326540;326.5;2330;0;1;2012-10-18 21:26:54;133;2012-10-18 21:21:26;38;Albireo;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1757;daddyhome;5;daddy home;en;daddy home;daddy home;daddy home;Facts;Conceptual;Abstract;Who;Who;;;Two words;object;OJO;L'aiguille;335970;336.0;2090;0;1;2012-10-23 13:37:16;190;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
755;dali;5;dalì;en;dalì;dalì;dalì;Explanations;Conceptual;Specific;Who;What;;Noun;One word;scene;;Vampyr;74330;74.3;830;0;1;2012-10-15 15:53:23;86;2012-10-15 15:52:07;39;Orion;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3839;damsel;5;Damsel;en;Damsel;Damsel;Damsel;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Metropolis;62480;62.5;1050;0;1;2014-11-10 12:56:49;445;2014-11-10 12:55:44;129;Henares;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3997;dancer;5;dancer;en;dancer;dancer;dancer;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Den flyvende cirkus;14780;14.8;1500;0;1;2014-11-21 21:07:56;464;2014-11-21 21:07:41;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1805;peligro;5;peligro;es;danger;danger;danger;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;57180;57.2;2190;0;1;2012-10-23 14:50:57;194;2012-10-23 14:49:59;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3537;danger;5;danger;en;danger;danger;danger;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;Metropolis;68580;68.6;1500;0;1;2014-10-17 16:20:45;425;2014-10-17 16:19:36;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1518;peligro;5;peligro;es;danger;danger;danger;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;178070;178.1;1250;0;1;2012-10-21 17:45:30;173;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3474;danger;5;danger;en;danger;danger;danger;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;181040;181.0;4160;0;1;2014-10-17 16:12:25;422;2014-10-17 16:09:23;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2456;danger;5;danger;en;danger;danger;danger;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;183840;183.8;2600;0;1;2012-10-28 16:30:38;233;2012-10-28 16:27:33;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1109;danger;50;danger;en;danger;danger;danger;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;190200;190.2;1280;317;0;2012-10-17 14:18:38;110;2012-10-17 14:15:26;42;Alnair;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1007;danger;50;danger;en;danger;danger;danger;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;192380;192.4;640;317;0;2012-10-16 07:24:17;102;2012-10-16 07:21:03;40;Active;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3728;gevaar;50;gevaar;nl;danger;danger;danger;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;194750;194.8;830;318;0;2014-10-25 19:05:39;436;2014-10-25 19:02:23;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3965;danger;50;danger;en;danger;danger;danger;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;195050;195.1;870;317;0;2014-11-21 21:04:18;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1395;peligro;50;peligro;es;danger;danger;danger;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;196120;196.1;2380;319;0;2012-10-20 19:48:58;159;2012-10-20 19:45:37;16;Electra;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2636;danger;50;danger;en;danger;danger;danger;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;L'aiguille;203180;203.2;1450;317;0;2013-01-29 09:27:54;310;2013-01-29 09:24:29;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
